blockNum,trialNum,initialTime,designatedWait,rwdOnsetTime,latency,outcomeTime,payoff,totalEarned,session,id,skipped,env,Lesion_Group
1,11,108.244,19.743,NA,18.875,127.118,0,60,1,NL632,1,0,VMPFC
1,12,129.12,16.863,16.9,17.526,146.646,10,70,1,NL632,0,0,VMPFC
1,13,148.647,13.453,13.496,14.057,162.704,10,80,1,NL632,0,0,VMPFC
1,14,164.706,5.001,5.028,5.5,170.206,10,90,1,NL632,0,0,VMPFC
1,15,172.207,3.319,3.355,3.837,176.044,10,100,1,NL632,0,0,VMPFC
1,16,178.046,10.973,11.035,11.437,189.483,10,110,1,NL632,0,0,VMPFC
1,17,191.485,12.187,12.216,12.652,204.137,10,120,1,NL632,0,0,VMPFC
1,18,206.138,19.094,NA,14.09,220.228,0,120,1,NL632,1,0,VMPFC
1,19,222.23,12.636,12.676,13.154,235.384,10,130,1,NL632,0,0,VMPFC
1,20,237.386,9.126,9.156,9.862,247.248,10,140,1,NL632,0,0,VMPFC
1,21,249.249,17.151,NA,14.577,263.826,0,140,1,NL632,1,0,VMPFC
1,22,265.829,1.838,1.883,2.335,268.164,10,150,1,NL632,0,0,VMPFC
1,23,270.165,5.322,5.358,5.803,275.969,10,160,1,NL632,0,0,VMPFC
1,24,277.969,3.566,3.601,4.021,281.991,10,170,1,NL632,0,0,VMPFC
1,25,283.992,17.221,NA,16.48,300.472,0,170,1,NL632,1,0,VMPFC
1,26,302.473,9.29,NA,5.211,307.685,0,170,1,NL632,1,0,VMPFC
1,27,309.687,6.249,6.293,6.898,316.585,10,180,1,NL632,0,0,VMPFC
1,28,318.586,17.752,17.782,18.412,336.998,10,190,1,NL632,0,0,VMPFC
1,29,339,13.095,13.131,13.524,352.524,10,200,1,NL632,0,0,VMPFC
1,30,354.524,0.721,0.751,1.321,355.845,10,210,1,NL632,0,0,VMPFC
1,31,357.847,4.907,4.938,5.372,363.219,10,220,1,NL632,0,0,VMPFC
1,32,365.22,11.377,NA,1.72,366.94,0,220,1,NL632,1,0,VMPFC
1,33,368.942,11.61,11.648,12.187,381.129,10,230,1,NL632,0,0,VMPFC
1,34,383.13,3.914,3.951,4.351,387.481,10,240,1,NL632,0,0,VMPFC
1,35,389.482,13.363,13.4,13.914,403.396,10,250,1,NL632,0,0,VMPFC
1,36,405.397,9.646,9.682,10.166,415.563,10,260,1,NL632,0,0,VMPFC
1,37,417.565,7.193,7.228,7.592,425.157,10,270,1,NL632,0,0,VMPFC
1,38,427.159,0.157,0.197,0.745,427.904,10,280,1,NL632,0,0,VMPFC
1,39,429.905,15.743,15.777,16.208,446.113,10,290,1,NL632,0,0,VMPFC
1,40,448.116,17.686,NA,2.567,450.683,0,290,1,NL632,1,0,VMPFC
1,41,452.684,10.598,10.643,11.052,463.736,10,300,1,NL632,0,0,VMPFC
1,42,465.738,5.045,5.079,5.707,471.445,10,310,1,NL632,0,0,VMPFC
1,43,473.448,8.269,8.305,8.845,482.293,10,320,1,NL632,0,0,VMPFC
1,44,484.294,19.314,NA,14.386,498.68,0,320,1,NL632,1,0,VMPFC
1,45,500.682,16.747,16.781,17.373,518.055,10,330,1,NL632,0,0,VMPFC
1,46,520.055,4.694,4.719,5.253,525.308,10,340,1,NL632,0,0,VMPFC
1,47,527.31,13.011,13.045,13.499,540.809,10,350,1,NL632,0,0,VMPFC
1,48,542.81,0.983,1.01,1.545,544.355,10,360,1,NL632,0,0,VMPFC
1,49,546.357,16.228,16.27,17.42,563.777,10,370,1,NL632,0,0,VMPFC
1,50,565.778,2.707,2.736,3.367,569.145,10,380,1,NL632,0,0,VMPFC
1,51,571.146,9.858,9.926,10.414,581.56,10,390,1,NL632,0,0,VMPFC
1,52,583.561,1.438,1.477,2.017,585.578,10,400,1,NL632,0,0,VMPFC
1,53,587.58,7.265,7.292,7.713,595.293,10,410,1,NL632,0,0,VMPFC
1,54,597.294,11.481,NA,10.737,608.031,0,410,1,NL632,1,0,VMPFC
1,55,610.053,18.416,NA,13.371,623.424,0,410,1,NL632,1,0,VMPFC
1,56,625.424,13.985,14.01,14.451,639.875,10,420,1,NL632,0,0,VMPFC
1,57,641.876,0.207,0.241,0.792,642.669,10,430,1,NL632,0,0,VMPFC
1,58,644.67,16.023,NA,15.6,660.27,0,430,1,NL632,1,0,VMPFC
1,59,662.272,8.455,8.486,8.896,671.168,10,440,1,NL632,0,0,VMPFC
1,60,673.17,3.76,3.798,4.196,677.366,10,450,1,NL632,0,0,VMPFC
1,61,679.368,13.385,13.422,13.873,693.241,10,460,1,NL632,0,0,VMPFC
1,62,695.242,10.214,NA,0.123,695.365,0,460,1,NL632,1,0,VMPFC
1,63,697.366,6.664,NA,6.235,703.602,0,460,1,NL632,1,0,VMPFC
1,64,705.603,19.151,NA,7.481,713.084,0,460,1,NL632,1,0,VMPFC
2,1,1,2.187,2.224,3.049,4.05,10,470,1,NL632,0,1,VMPFC
2,2,6.052,40,NA,33.155,39.207,0,470,1,NL632,0,1,VMPFC
2,3,41.209,20.991,NA,9.606,50.815,0,470,1,NL632,1,1,VMPFC
2,4,52.817,0.15,0.177,0.714,53.53,10,480,1,NL632,0,1,VMPFC
2,5,55.531,40,NA,10.007,65.538,0,480,1,NL632,1,1,VMPFC
2,6,67.54,0.356,0.396,0.93,68.469,10,490,1,NL632,0,1,VMPFC
2,7,70.471,40,NA,16.414,86.885,0,490,1,NL632,1,1,VMPFC
2,8,88.886,3.654,3.683,4.166,93.052,10,500,1,NL632,0,1,VMPFC
2,9,95.053,7.322,7.351,8.241,103.294,10,510,1,NL632,0,1,VMPFC
2,10,105.295,0.35,0.393,0.794,106.089,10,520,1,NL632,0,1,VMPFC
2,11,108.089,40,NA,18.086,126.175,0,520,1,NL632,1,1,VMPFC
2,12,128.177,40,NA,10.023,138.199,0,520,1,NL632,1,1,VMPFC
2,13,140.201,40,NA,10.221,150.422,0,520,1,NL632,1,1,VMPFC
2,14,152.424,1.081,1.112,1.76,154.184,10,530,1,NL632,0,1,VMPFC
2,15,156.185,0.533,0.576,0.914,157.098,10,540,1,NL632,0,1,VMPFC
2,16,159.101,11.548,11.579,12.123,171.223,10,550,1,NL632,0,1,VMPFC
2,17,173.225,20.974,NA,13.203,186.428,0,550,1,NL632,1,1,VMPFC
2,18,188.429,40,NA,16.984,205.413,0,550,1,NL632,1,1,VMPFC
2,19,207.414,26.704,NA,22.862,230.276,0,550,1,NL632,0,1,VMPFC
2,20,232.278,5.221,5.256,5.758,238.035,10,560,1,NL632,0,1,VMPFC
2,21,240.057,40,NA,20.939,260.996,0,560,1,NL632,0,1,VMPFC
2,22,262.997,0.235,0.273,0.754,263.751,10,570,1,NL632,0,1,VMPFC
2,23,265.753,1.223,1.263,1.88,267.633,10,580,1,NL632,0,1,VMPFC
2,24,269.634,0.597,0.626,0.994,270.627,10,590,1,NL632,0,1,VMPFC
2,25,272.629,40,NA,12.794,285.423,0,590,1,NL632,1,1,VMPFC
2,26,287.425,5.579,5.647,6.123,293.548,10,600,1,NL632,0,1,VMPFC
2,27,295.549,1.738,NA,0.028,295.577,0,600,1,NL632,1,1,VMPFC
2,28,297.578,40,NA,12.739,310.316,0,600,1,NL632,1,1,VMPFC
2,29,312.318,34.691,NA,8.681,320.999,0,600,1,NL632,1,1,VMPFC
2,30,323.001,0.079,0.113,0.504,323.506,10,610,1,NL632,0,1,VMPFC
2,31,325.507,1.042,1.072,1.534,327.041,10,620,1,NL632,0,1,VMPFC
2,32,329.042,13.971,NA,11.343,340.385,0,620,1,NL632,1,1,VMPFC
2,33,342.387,15.648,NA,11.021,353.408,0,620,1,NL632,1,1,VMPFC
2,34,355.409,0.695,0.731,1.24,356.65,10,630,1,NL632,0,1,VMPFC
2,35,358.652,40,NA,21.48,380.132,0,630,1,NL632,0,1,VMPFC
2,36,382.133,6.459,6.493,7.553,389.687,10,640,1,NL632,0,1,VMPFC
2,37,391.688,2.474,2.506,3.079,394.767,10,650,1,NL632,0,1,VMPFC
2,38,396.768,0.016,0.07,0.673,397.441,10,660,1,NL632,0,1,VMPFC
2,39,399.443,40,NA,13.874,413.318,0,660,1,NL632,1,1,VMPFC
2,40,415.319,40,NA,22.296,437.615,0,660,1,NL632,0,1,VMPFC
2,41,439.617,9.737,9.775,10.485,450.102,10,670,1,NL632,0,1,VMPFC
2,42,452.103,1.099,1.134,2.104,454.207,10,680,1,NL632,0,1,VMPFC
2,43,456.208,3.724,3.758,4.501,460.71,10,690,1,NL632,0,1,VMPFC
2,44,462.711,40,NA,7.921,470.632,0,690,1,NL632,1,1,VMPFC
2,45,472.633,40,NA,12.644,485.277,0,690,1,NL632,1,1,VMPFC
2,46,487.279,0.958,0.987,1.559,488.838,10,700,1,NL632,0,1,VMPFC
2,47,490.84,33.025,NA,16.847,507.686,0,700,1,NL632,1,1,VMPFC
2,48,509.689,0.112,0.148,3.245,512.934,10,710,1,NL632,0,1,VMPFC
2,49,514.935,40,NA,8.633,523.567,0,710,1,NL632,1,1,VMPFC
2,50,525.568,0.395,0.431,0.594,526.163,10,720,1,NL632,0,1,VMPFC
2,51,528.163,7.06,NA,5.676,533.84,0,720,1,NL632,1,1,VMPFC
2,52,535.841,0.174,0.233,0.778,536.618,10,730,1,NL632,0,1,VMPFC
2,53,538.62,2.541,2.582,3.143,541.763,10,740,1,NL632,0,1,VMPFC
2,54,543.765,14.692,NA,11.346,555.11,0,740,1,NL632,1,1,VMPFC
2,55,557.111,40,NA,18.277,575.388,0,740,1,NL632,1,1,VMPFC
2,56,577.39,40,NA,12.89,590.281,0,740,1,NL632,1,1,VMPFC
2,57,592.283,0.021,0.07,0.522,592.805,10,750,1,NL632,0,1,VMPFC
2,58,594.806,40,NA,10.469,605.275,0,750,1,NL632,1,1,VMPFC
2,59,607.276,4.003,4.043,4.709,611.985,10,760,1,NL632,0,1,VMPFC
2,60,613.988,0.65,0.676,1.192,615.18,10,770,1,NL632,0,1,VMPFC
2,61,617.181,40,NA,8.361,625.541,0,770,1,NL632,1,1,VMPFC
2,62,627.542,8.223,8.251,8.713,636.255,10,780,1,NL632,0,1,VMPFC
2,63,638.257,2.03,2.064,3.19,641.447,10,790,1,NL632,0,1,VMPFC
2,64,643.449,40,NA,10.007,653.456,0,790,1,NL632,1,1,VMPFC
2,65,655.458,8.764,8.796,9.261,664.719,10,800,1,NL632,0,1,VMPFC
2,66,666.72,40,NA,8.68,675.401,0,800,1,NL632,1,1,VMPFC
2,67,677.402,40,NA,7.932,685.334,0,800,1,NL632,1,1,VMPFC
2,68,687.336,0.618,0.651,1.15,688.486,10,810,1,NL632,0,1,VMPFC
2,69,690.487,5.568,NA,4.924,695.412,0,810,1,NL632,1,1,VMPFC
2,70,697.413,40,NA,12.915,710.328,0,810,1,NL632,1,1,VMPFC
2,71,712.33,2.186,2.214,2.806,715.137,10,820,1,NL632,0,1,VMPFC
2,72,717.137,0.059,0.091,0.578,717.716,10,830,1,NL632,0,1,VMPFC
1,1,1,6.865,6.906,7.387,8.388,10,10,1,MS633,0,0,other
1,2,10.389,14.18,14.202,14.576,24.965,10,20,1,MS633,0,0,other
1,3,26.966,12.189,12.224,12.547,39.513,10,30,1,MS633,0,0,other
1,4,41.515,1.269,1.301,1.976,43.491,10,40,1,MS633,0,0,other
1,5,45.492,18.138,NA,15,60.492,0,40,1,MS633,1,0,other
1,6,62.493,2.514,2.574,2.887,65.38,10,50,1,MS633,0,0,other
1,7,67.381,17.022,NA,13.755,81.135,0,50,1,MS633,1,0,other
1,8,83.137,8.219,8.246,8.56,91.696,10,60,1,MS633,0,0,other
1,9,93.698,9.944,9.982,10.397,104.095,10,70,1,MS633,0,0,other
1,10,106.096,2.486,2.511,2.879,108.975,10,80,1,MS633,0,0,other
1,11,110.976,19.743,NA,14.61,125.586,0,80,1,MS633,1,0,other
1,12,127.587,16.863,16.89,17.261,144.847,10,90,1,MS633,0,0,other
1,13,146.848,13.453,13.491,13.85,160.698,10,100,1,MS633,0,0,other
1,14,162.699,5.001,5.03,5.404,168.104,10,110,1,MS633,0,0,other
1,15,170.104,3.319,3.353,3.735,173.839,10,120,1,MS633,0,0,other
1,16,175.84,10.973,10.996,11.349,187.188,10,130,1,MS633,0,0,other
1,17,189.19,12.187,12.226,12.635,201.825,10,140,1,MS633,0,0,other
1,18,203.826,19.094,NA,12.508,216.333,0,140,1,MS633,1,0,other
1,19,218.334,12.636,NA,12.269,230.603,0,140,1,MS633,1,0,other
1,20,232.604,9.126,NA,2.91,235.514,0,140,1,MS633,1,0,other
1,21,237.515,17.151,17.176,17.59,255.105,10,150,1,MS633,0,0,other
1,22,257.107,1.838,1.869,2.231,259.338,10,160,1,MS633,0,0,other
1,23,261.339,5.322,5.348,5.69,267.029,10,170,1,MS633,0,0,other
1,24,269.051,3.566,3.604,3.986,273.037,10,180,1,MS633,0,0,other
1,25,275.04,17.221,17.244,17.284,292.323,10,190,1,MS633,0,0,other
1,26,294.325,9.29,9.314,9.662,303.988,10,200,1,MS633,0,0,other
1,27,305.99,6.249,6.281,6.713,312.703,10,210,1,MS633,0,0,other
1,28,314.704,17.752,NA,17.277,331.981,0,210,1,MS633,1,0,other
1,29,333.983,13.095,13.118,13.546,347.529,10,220,1,MS633,0,0,other
1,30,349.529,0.721,0.755,1.282,350.812,10,230,1,MS633,0,0,other
1,31,352.813,4.907,4.941,5.291,358.104,10,240,1,MS633,0,0,other
1,32,360.105,11.377,11.409,11.78,371.886,10,250,1,MS633,0,0,other
1,33,373.887,11.61,11.646,12.043,385.93,10,260,1,MS633,0,0,other
1,34,387.932,3.914,3.95,4.46,392.392,10,270,1,MS633,0,0,other
1,35,394.394,13.363,NA,10,404.393,0,270,1,MS633,1,0,other
1,36,406.395,9.646,9.68,10.037,416.432,10,280,1,MS633,0,0,other
1,37,418.433,7.193,7.216,7.597,426.031,10,290,1,MS633,0,0,other
1,38,428.053,0.157,0.18,0.936,428.989,10,300,1,MS633,0,0,other
1,39,430.99,15.743,NA,13.37,444.36,0,300,1,MS633,1,0,other
1,40,446.361,17.686,NA,12.004,458.365,0,300,1,MS633,1,0,other
1,41,460.366,10.598,10.625,11.004,471.371,10,310,1,MS633,0,0,other
1,42,473.372,5.045,5.07,5.476,478.848,10,320,1,MS633,0,0,other
1,43,480.849,8.269,8.308,8.752,489.602,10,330,1,MS633,0,0,other
1,44,491.604,19.314,NA,7.831,499.435,0,330,1,MS633,1,0,other
1,45,501.437,16.747,NA,15.079,516.516,0,330,1,MS633,1,0,other
1,46,518.517,4.694,4.728,5.093,523.61,10,340,1,MS633,0,0,other
1,47,525.612,13.011,NA,11.852,537.464,0,340,1,MS633,1,0,other
1,48,539.465,0.983,1.023,1.496,540.961,10,350,1,MS633,0,0,other
1,49,542.962,16.228,NA,11.381,554.343,0,350,1,MS633,1,0,other
1,50,556.344,2.707,2.731,3.366,559.71,10,360,1,MS633,0,0,other
1,51,561.711,9.858,9.882,10.246,571.957,10,370,1,MS633,0,0,other
1,52,573.958,1.438,1.479,2.025,575.983,10,380,1,MS633,0,0,other
1,53,577.984,7.265,7.288,7.705,585.689,10,390,1,MS633,0,0,other
1,54,587.69,11.481,11.521,11.868,599.558,10,400,1,MS633,0,0,other
1,55,601.56,18.416,NA,7.121,608.681,0,400,1,MS633,1,0,other
1,56,610.684,13.985,14.023,14.44,625.123,10,410,1,MS633,0,0,other
1,57,627.125,0.207,0.245,0.929,628.053,10,420,1,MS633,0,0,other
1,58,630.054,16.023,NA,6.387,636.441,0,420,1,MS633,1,0,other
1,59,638.443,8.455,8.494,8.863,647.307,10,430,1,MS633,0,0,other
1,60,649.308,3.76,3.797,4.141,653.45,10,440,1,MS633,0,0,other
1,61,655.451,13.385,NA,9.583,665.034,0,440,1,MS633,1,0,other
1,62,667.046,10.214,10.254,10.642,677.688,10,450,1,MS633,0,0,other
1,63,679.689,6.664,6.703,7.042,686.731,10,460,1,MS633,0,0,other
1,64,688.732,19.151,NA,7.658,696.39,0,460,1,MS633,1,0,other
1,65,698.39,10.36,NA,9.782,708.173,0,460,1,MS633,1,0,other
1,66,710.175,18.304,NA,7.145,717.32,0,460,1,MS633,1,0,other
2,1,1.001,2.187,2.224,2.853,3.854,10,470,1,MS633,0,1,other
2,2,5.855,40,NA,8.241,14.096,0,470,1,MS633,1,1,other
2,3,16.098,20.991,NA,17.324,33.422,0,470,1,MS633,1,1,other
2,4,35.424,0.15,0.185,0.729,36.153,10,480,1,MS633,0,1,other
2,5,38.155,40,NA,4.397,42.552,0,480,1,MS633,1,1,other
2,6,44.553,0.356,0.39,0.826,45.378,10,490,1,MS633,0,1,other
2,7,47.38,40,NA,3.892,51.272,0,490,1,MS633,1,1,other
2,8,53.275,3.654,3.685,4.117,57.391,10,500,1,MS633,0,1,other
2,9,59.392,7.322,NA,3.695,63.087,0,500,1,MS633,1,1,other
2,10,65.089,0.35,0.382,0.76,65.849,10,510,1,MS633,0,1,other
2,11,67.851,40,NA,1.225,69.076,0,510,1,MS633,1,1,other
2,12,71.077,40,NA,1.017,72.094,0,510,1,MS633,1,1,other
2,13,74.095,40,NA,10.637,84.732,0,510,1,MS633,1,1,other
2,14,86.734,1.081,NA,0.906,87.64,0,510,1,MS633,1,1,other
2,15,89.641,0.533,0.564,1.031,90.672,10,520,1,MS633,0,1,other
2,16,92.675,11.548,11.571,11.995,104.67,10,530,1,MS633,0,1,other
2,17,106.671,20.974,NA,7.953,114.623,0,530,1,MS633,1,1,other
2,18,116.626,40,NA,0.744,117.37,0,530,1,MS633,1,1,other
2,19,119.371,26.704,NA,1.681,121.052,0,530,1,MS633,1,1,other
2,20,123.053,5.221,5.245,5.676,128.729,10,540,1,MS633,0,1,other
2,21,130.73,40,NA,0.294,131.024,0,540,1,MS633,1,1,other
2,22,133.046,0.235,0.26,0.697,133.743,10,550,1,MS633,0,1,other
2,23,135.744,1.223,1.247,1.839,137.584,10,560,1,MS633,0,1,other
2,24,139.586,0.597,0.63,0.993,140.579,10,570,1,MS633,0,1,other
2,25,142.58,40,NA,9.104,151.684,0,570,1,MS633,1,1,other
2,26,153.685,5.579,5.616,5.994,159.679,10,580,1,MS633,0,1,other
2,27,161.681,1.738,1.767,2.232,163.913,10,590,1,MS633,0,1,other
2,28,165.914,40,NA,16.695,182.608,0,590,1,MS633,1,1,other
2,29,184.609,34.691,NA,5.387,189.996,0,590,1,MS633,1,1,other
2,30,191.997,0.079,0.11,0.491,192.488,10,600,1,MS633,0,1,other
2,31,194.49,1.042,1.082,1.655,196.145,10,610,1,MS633,0,1,other
2,32,198.147,13.971,14.009,14.417,212.564,10,620,1,MS633,0,1,other
2,33,214.565,15.648,NA,6.018,220.583,0,620,1,MS633,1,1,other
2,34,222.585,0.695,0.726,1.056,223.641,10,630,1,MS633,0,1,other
2,35,225.642,40,NA,18.66,244.303,0,630,1,MS633,1,1,other
2,36,246.305,6.459,NA,0.593,246.898,0,630,1,MS633,1,1,other
2,37,248.9,2.474,2.511,2.95,251.85,10,640,1,MS633,0,1,other
2,38,253.851,0.016,0.063,0.713,254.564,10,650,1,MS633,0,1,other
2,39,256.565,40,NA,17.245,273.811,0,650,1,MS633,1,1,other
2,40,275.812,40,NA,8.328,284.14,0,650,1,MS633,1,1,other
2,41,286.141,9.737,NA,6.515,292.656,0,650,1,MS633,1,1,other
2,42,294.657,1.099,1.135,1.729,296.386,10,660,1,MS633,0,1,other
2,43,298.387,3.724,3.755,4.173,302.56,10,670,1,MS633,0,1,other
2,44,304.562,40,NA,11.9,316.462,0,670,1,MS633,1,1,other
2,45,318.463,40,NA,8.745,327.207,0,670,1,MS633,1,1,other
2,46,329.209,0.958,0.991,1.407,330.616,10,680,1,MS633,0,1,other
2,47,332.617,33.025,NA,11.461,344.078,0,680,1,MS633,1,1,other
2,48,346.08,0.112,0.142,0.712,346.792,10,690,1,MS633,0,1,other
2,49,348.792,40,NA,10.783,359.576,0,690,1,MS633,1,1,other
2,50,361.576,0.395,0.428,0.801,362.377,10,700,1,MS633,0,1,other
2,51,364.379,7.06,7.098,7.554,371.933,10,710,1,MS633,0,1,other
2,52,373.934,0.174,0.208,0.618,374.552,10,720,1,MS633,0,1,other
2,53,376.553,2.541,2.575,2.942,379.495,10,730,1,MS633,0,1,other
2,54,381.496,14.692,14.716,15.144,396.64,10,740,1,MS633,0,1,other
2,55,398.642,40,NA,15.175,413.818,0,740,1,MS633,1,1,other
2,56,415.819,40,NA,12.475,428.294,0,740,1,MS633,1,1,other
2,57,430.296,0.021,0.063,0.441,430.737,10,750,1,MS633,0,1,other
2,58,432.738,40,NA,8.953,441.691,0,750,1,MS633,1,1,other
2,59,443.692,4.003,4.031,4.452,448.144,10,760,1,MS633,0,1,other
2,60,450.146,0.65,0.682,0.993,451.139,10,770,1,MS633,0,1,other
2,61,453.141,40,NA,16.269,469.41,0,770,1,MS633,1,1,other
2,62,471.412,8.223,8.257,8.704,480.116,10,780,1,MS633,0,1,other
2,63,482.117,2.03,2.058,2.464,484.581,10,790,1,MS633,0,1,other
2,64,486.583,40,NA,15.749,502.332,0,790,1,MS633,1,1,other
2,65,504.334,8.764,8.801,9.158,513.492,10,800,1,MS633,0,1,other
2,66,515.493,40,NA,12.851,528.345,0,800,1,MS633,1,1,other
2,67,530.345,40,NA,12.205,542.55,0,800,1,MS633,1,1,other
2,68,544.552,0.618,0.648,0.944,545.496,10,810,1,MS633,0,1,other
2,69,547.497,5.568,5.593,5.971,553.468,10,820,1,MS633,0,1,other
2,70,555.47,40,NA,2.207,557.677,0,820,1,MS633,1,1,other
2,71,559.679,2.186,2.224,2.575,562.254,10,830,1,MS633,0,1,other
2,72,564.255,0.059,0.091,0.538,564.793,10,840,1,MS633,0,1,other
2,73,566.794,3.923,NA,3.534,570.327,0,840,1,MS633,1,1,other
2,74,572.329,40,NA,12.275,584.604,0,840,1,MS633,1,1,other
2,75,586.605,16.739,16.775,17.173,603.779,10,850,1,MS633,0,1,other
2,76,605.78,1.207,1.246,1.537,607.317,10,860,1,MS633,0,1,other
2,77,609.319,40,NA,10.071,619.389,0,860,1,MS633,1,1,other
2,78,621.391,0.151,0.175,0.729,622.12,10,870,1,MS633,0,1,other
2,79,624.121,40,NA,13.314,637.435,0,870,1,MS633,1,1,other
2,80,639.436,0.889,0.916,1.297,640.733,10,880,1,MS633,0,1,other
2,81,642.736,40,NA,5.841,648.577,0,880,1,MS633,1,1,other
2,82,650.577,0.004,0.07,0.492,651.069,10,890,1,MS633,0,1,other
2,83,653.07,40,NA,12.034,665.104,0,890,1,MS633,1,1,other
2,84,667.106,5.492,5.531,5.867,672.974,10,900,1,MS633,0,1,other
2,85,674.974,40,NA,8.785,683.759,0,900,1,MS633,1,1,other
2,86,685.761,1.751,1.778,2.167,687.928,10,910,1,MS633,0,1,other
2,87,689.929,0.479,0.513,0.848,690.777,10,920,1,MS633,0,1,other
2,88,692.778,12.59,NA,6.257,699.035,0,920,1,MS633,1,1,other
2,89,701.038,3.086,3.124,3.479,704.517,10,930,1,MS633,0,1,other
2,90,706.518,40,NA,0.562,707.08,0,930,1,MS633,1,1,other
2,91,709.08,0.346,0.369,0.706,709.787,10,940,1,MS633,0,1,other
2,92,711.788,40,NA,3.621,715.41,0,940,1,MS633,1,1,other
1,1,1.001,6.865,6.905,7.506,8.507,10,10,1,KG634,0,0,DMPFC_AI_preQ
1,2,10.509,14.18,14.22,15.231,25.741,10,20,1,KG634,0,0,DMPFC_AI_preQ
1,3,27.742,12.189,12.23,12.62,40.362,10,30,1,KG634,0,0,DMPFC_AI_preQ
1,4,42.363,1.269,1.294,2.927,45.29,10,40,1,KG634,0,0,DMPFC_AI_preQ
1,5,47.291,18.138,18.176,18.468,65.759,10,50,1,KG634,0,0,DMPFC_AI_preQ
1,6,67.761,2.514,2.553,9.702,77.463,10,60,1,KG634,0,0,DMPFC_AI_preQ
1,7,79.465,17.022,17.046,17.822,97.287,10,70,1,KG634,0,0,DMPFC_AI_preQ
1,8,99.287,8.219,8.259,8.881,108.168,10,80,1,KG634,0,0,DMPFC_AI_preQ
1,9,110.17,9.944,9.974,10.5,120.67,10,90,1,KG634,0,0,DMPFC_AI_preQ
1,10,122.672,2.486,2.519,6.914,129.586,10,100,1,KG634,0,0,DMPFC_AI_preQ
1,11,131.587,19.743,19.781,20.258,151.845,10,110,1,KG634,0,0,DMPFC_AI_preQ
1,12,153.846,16.863,16.889,17.446,171.292,10,120,1,KG634,0,0,DMPFC_AI_preQ
1,13,173.293,13.453,13.485,13.931,187.224,10,130,1,KG634,0,0,DMPFC_AI_preQ
1,14,189.225,5.001,5.024,11.719,200.945,10,140,1,KG634,0,0,DMPFC_AI_preQ
1,15,202.946,3.319,3.359,4.218,207.163,10,150,1,KG634,0,0,DMPFC_AI_preQ
1,16,209.164,10.973,11.001,11.582,220.746,10,160,1,KG634,0,0,DMPFC_AI_preQ
1,17,222.747,12.187,12.218,12.715,235.462,10,170,1,KG634,0,0,DMPFC_AI_preQ
1,18,237.463,19.094,19.133,19.468,256.93,10,180,1,KG634,0,0,DMPFC_AI_preQ
1,19,258.932,12.636,12.665,13.027,271.959,10,190,1,KG634,0,0,DMPFC_AI_preQ
1,20,273.96,9.126,9.153,9.641,283.601,10,200,1,KG634,0,0,DMPFC_AI_preQ
1,21,285.603,17.151,17.178,17.603,303.206,10,210,1,KG634,0,0,DMPFC_AI_preQ
1,22,305.206,1.838,1.861,5.557,310.763,10,220,1,KG634,0,0,DMPFC_AI_preQ
1,23,312.764,5.322,5.359,5.981,318.745,10,230,1,KG634,0,0,DMPFC_AI_preQ
1,24,320.747,3.566,3.604,4.203,324.95,10,240,1,KG634,0,0,DMPFC_AI_preQ
1,25,326.952,17.221,17.247,17.693,344.645,10,250,1,KG634,0,0,DMPFC_AI_preQ
1,26,346.645,9.29,9.331,9.911,356.556,10,260,1,KG634,0,0,DMPFC_AI_preQ
1,27,358.557,6.249,6.271,6.827,365.385,10,270,1,KG634,0,0,DMPFC_AI_preQ
1,28,367.385,17.752,17.791,18.188,385.574,10,280,1,KG634,0,0,DMPFC_AI_preQ
1,29,387.575,13.095,13.124,13.803,401.377,10,290,1,KG634,0,0,DMPFC_AI_preQ
1,30,403.378,0.721,0.746,1.793,405.171,10,300,1,KG634,0,0,DMPFC_AI_preQ
1,31,407.172,4.907,4.942,5.403,412.576,10,310,1,KG634,0,0,DMPFC_AI_preQ
1,32,414.577,11.377,11.417,11.98,426.557,10,320,1,KG634,0,0,DMPFC_AI_preQ
1,33,428.559,11.61,11.635,12.124,440.683,10,330,1,KG634,0,0,DMPFC_AI_preQ
1,34,442.683,3.914,3.94,4.733,447.416,10,340,1,KG634,0,0,DMPFC_AI_preQ
1,35,449.419,13.363,13.387,13.986,463.404,10,350,1,KG634,0,0,DMPFC_AI_preQ
1,36,465.407,9.646,9.676,10.253,475.659,10,360,1,KG634,0,0,DMPFC_AI_preQ
1,37,477.66,7.193,7.216,7.633,485.293,10,370,1,KG634,0,0,DMPFC_AI_preQ
1,38,487.295,0.157,0.185,0.994,488.289,10,380,1,KG634,0,0,DMPFC_AI_preQ
1,39,490.29,15.743,15.776,16.199,506.489,10,390,1,KG634,0,0,DMPFC_AI_preQ
1,40,508.49,17.686,17.725,18.076,526.566,10,400,1,KG634,0,0,DMPFC_AI_preQ
1,41,528.568,10.598,NA,2.176,530.744,0,400,1,KG634,1,0,DMPFC_AI_preQ
1,42,532.746,5.045,5.085,5.699,538.445,10,410,1,KG634,0,0,DMPFC_AI_preQ
1,43,540.446,8.269,8.3,8.808,549.254,10,420,1,KG634,0,0,DMPFC_AI_preQ
1,44,551.256,19.314,19.341,19.783,571.039,10,430,1,KG634,0,0,DMPFC_AI_preQ
1,45,573.042,16.747,NA,15.819,588.861,0,430,1,KG634,1,0,DMPFC_AI_preQ
